Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,16.911898,16.952770,16.653042,16.730246,12.837589,30885900
2009-06-17,16.648500,17.029972,16.625795,16.993643,13.039701,37231100
2009-06-18,16.984560,17.093552,16.680290,17.052679,13.085000,39896000
2009-06-19,17.175295,17.461399,17.157129,17.415985,13.363774,57646300
2009-06-22,17.216167,17.520435,17.052679,17.138964,13.151212,42870900
2009-06-23,17.238874,17.238874,16.939146,16.966394,13.018794,27792900
2009-06-24,17.089010,17.238874,16.798365,16.902815,12.970005,38211700
2009-06-25,16.802906,17.397820,16.802906,17.311535,13.283628,35187000
2009-06-26,17.306993,17.402361,17.043596,17.079927,13.105913,50673000
2009-06-29,17.188919,17.724796,17.170753,17.702089,13.583315,54594400
2009-06-30,17.643051,17.820164,17.415985,17.552225,13.468318,36395300
2009-07-01,17.620346,17.992733,17.502270,17.565849,13.478769,42926400
2009-07-02,17.375114,17.565849,17.188919,17.188919,13.189542,26403000
2009-07-06,17.052679,17.347866,16.989101,17.134422,13.147726,26788800
2009-07-07,17.079927,17.166212,16.702997,16.730246,12.837589,30990200
2009-07-08,16.739328,16.989101,16.712080,16.898273,12.966521,33266400
2009-07-09,16.998184,17.029972,16.802906,16.939146,12.997885,21676400
2009-07-10,16.898273,17.134422,16.702997,16.911898,12.976974,25083400
2009-07-13,16.925522,16.993643,16.671207,16.939146,12.997885,29401500
2009-07-14,16.766577,16.930063,16.653042,16.866486,12.942130,30506700
2009-07-15,17.257038,17.643051,17.166212,17.629427,13.527559,38480800
2009-07-16,17.488647,18.115349,17.438692,18.015440,13.823758,44304600
2009-07-17,18.088102,18.165304,18.001816,18.156221,13.931782,32078500
2009-07-20,18.237965,18.392370,18.092644,18.360580,14.088590,26301100
2009-07-21,18.206177,18.428701,18.051771,18.424160,14.137377,31145500
2009-07-22,18.306086,18.619436,18.297003,18.528610,14.217526,32579600
2009-07-23,18.465033,19.041780,18.451408,18.910082,14.510239,41931100
2009-07-24,18.719347,18.973660,18.574024,18.946413,14.538116,24813200
2009-07-27,18.910082,19.023615,18.687557,19.000908,14.579928,23531800
2009-07-28,18.928247,19.064487,18.710264,19.064487,14.628724,25555700
2009-07-29,18.860126,19.182562,18.728428,19.159855,14.701895,29696300
2009-07-30,19.259764,19.659401,19.246140,19.396004,14.883097,41869400
2009-07-31,19.323343,19.777475,19.268847,19.663942,15.088699,46439200
2009-08-03,19.695730,19.800182,19.509537,19.700272,15.116569,29392700
2009-08-04,19.564034,19.754768,19.527702,19.718437,15.130511,31643100
2009-08-05,19.713896,19.718437,19.409628,19.645777,15.074754,29705400
2009-08-06,19.591280,19.704813,19.137148,19.168938,14.708869,37465200
2009-08-07,19.459581,19.859219,19.287012,19.772934,15.172338,42434900
2009-08-10,19.695730,19.868301,19.609446,19.831970,15.217628,26819600
2009-08-11,19.722979,19.845594,19.663942,19.704813,15.120058,23773200
2009-08-12,19.618528,20.208900,19.604904,20.063578,15.395350,30369700
2009-08-13,20.077202,20.204359,19.881926,20.140781,15.454586,25480800
2009-08-14,20.131699,20.195276,19.822887,20.022707,15.363988,25604100
2009-08-17,19.813807,19.854677,19.477747,19.577656,15.022487,27558400
2009-08-18,19.673025,20.031790,19.514078,19.963669,15.318682,54209200
2009-08-19,19.336966,19.981834,19.309719,19.904633,15.273386,55755000
2009-08-20,19.745686,20.018166,19.713896,19.972752,15.325658,27630400
2009-08-21,20.072660,20.363306,19.904633,20.336058,15.604434,41693700
2009-08-24,20.358765,20.490463,20.222525,20.340599,15.607914,33297700
2009-08-25,20.413261,20.508629,20.208900,20.290646,15.569586,39838500
2009-08-26,20.245232,20.322433,20.027248,20.199818,15.499890,31409500
2009-08-27,20.177113,20.381472,20.068119,20.349682,15.614891,33063200
2009-08-28,20.554041,20.685740,20.245232,20.326975,15.597465,43127000
2009-08-31,20.031790,20.413261,19.945503,20.386013,15.642766,28322500
2009-09-01,20.272480,20.481380,19.822887,19.922798,15.287329,36370600
2009-09-02,19.822887,20.208900,19.800182,20.095367,15.419745,35604500
2009-09-03,20.127157,20.340599,20.054497,20.186193,15.489430,24729300
2009-09-04,20.208900,20.504087,20.195276,20.481380,15.715941,19347200
2009-09-08,20.485922,20.653952,20.426884,20.649410,15.844881,23098300
2009-09-09,20.567665,20.881018,20.440508,20.881018,16.022593,36294000
2009-09-10,20.831062,21.117167,20.785650,21.117167,16.203800,32684500
2009-09-11,21.108084,21.130791,20.831062,20.935513,16.064407,28274700
2009-09-14,20.585831,20.890100,20.581289,20.753860,15.952705,28440800
2009-09-15,20.762943,20.821980,20.554041,20.726612,15.931760,24415500
2009-09-16,20.776567,20.871935,20.631245,20.726612,15.931760,30588800
2009-09-17,20.681198,20.999092,20.613079,20.758402,15.956200,26794800
2009-09-18,20.867393,21.117167,20.767485,20.958220,16.109789,43862200
2009-09-21,20.722071,21.108084,20.667576,21.049046,16.179605,25341200
2009-09-22,21.321526,21.421434,21.253407,21.348774,16.409990,31560300
2009-09-23,21.294277,21.734787,21.262489,21.312443,16.382063,35200900
2009-09-24,21.362398,21.562216,21.121708,21.285194,16.361124,29190800
2009-09-25,21.076294,21.448683,21.053587,21.353315,16.413481,43992400
2009-09-28,21.330608,21.798365,21.276114,21.743870,16.713692,36722700
2009-09-29,21.643961,21.775658,21.462307,21.544050,16.560089,43270400
2009-09-30,21.462307,21.630337,21.194368,21.439600,16.479801,47109300
2009-10-01,21.353315,21.489555,20.803814,20.871935,16.043463,44306800
2009-10-02,20.703905,20.871935,20.526794,20.563124,15.806094,39974600
2009-10-05,20.653952,21.089918,20.585831,20.921888,16.081863,32144700
2009-10-06,21.071753,21.389647,20.940054,21.348774,16.409990,34583200
2009-10-07,21.248865,21.285194,21.008175,21.144415,16.252909,24052400
2009-10-08,21.294277,21.416893,21.049046,21.099001,16.218008,33040100
2009-10-09,21.071753,21.562216,21.062670,21.516804,16.539150,31486100
2009-10-12,21.544050,21.571299,21.276114,21.362398,16.420462,18741000
2009-10-13,21.235241,21.326067,21.139874,21.203451,16.298285,27593000
2009-10-14,21.571299,21.789282,21.512262,21.748411,16.717176,32045000
2009-10-15,21.648500,21.798365,21.630337,21.798365,16.755575,26253100
2009-10-16,21.721163,21.984560,21.548592,21.966394,16.884731,42915600
2009-10-19,21.902815,22.043596,21.861944,22.011808,16.919643,24700000
2009-10-20,22.039055,22.207085,21.957312,22.134422,17.013893,27112100
2009-10-21,22.070845,22.275204,21.871027,21.898273,16.832371,27263100
2009-10-22,21.830154,22.020889,21.675749,21.943687,16.867283,20235200
2009-10-23,22.288828,22.343325,21.911898,22.052679,16.951057,29841000
2009-10-26,22.011808,22.207085,21.603088,21.734787,16.706703,24698500
2009-10-27,21.675749,21.798365,21.398729,21.480473,16.511225,22187100
2009-10-28,21.430517,21.598547,21.276114,21.312443,16.382063,25992100
2009-10-29,21.339691,21.975477,21.339691,21.957312,16.877750,34263500
2009-10-30,21.902815,22.102634,21.471390,21.553133,16.567080,36841000
2009-11-02,21.539509,21.925522,21.416893,21.871027,16.811430,33946000
2009-11-03,21.702997,21.798365,21.480473,21.575840,16.584530,32444000
2009-11-04,21.780199,22.089010,21.657583,21.689373,16.671797,34283500
2009-11-05,21.966394,22.202543,21.802906,22.184378,17.052286,25068800
2009-11-06,22.107176,22.325159,22.034513,22.325159,17.160501,23799200
2009-11-09,22.284286,22.706631,22.170753,22.702089,17.450239,34274700
2009-11-10,22.620346,22.693007,22.547684,22.688465,17.439766,23372600
2009-11-11,22.624886,22.706631,22.574932,22.706631,17.453724,31344100
2009-11-12,22.547684,22.688465,22.493189,22.570391,17.349001,48412000
2009-11-13,22.574932,22.683924,22.434151,22.665758,17.422316,30512600
2009-11-16,22.656675,23.106268,22.643051,23.074478,17.736473,45400600
2009-11-17,22.870117,23.356039,22.820164,23.306086,17.914503,34825000
2009-11-18,23.174387,23.183470,22.829247,22.924614,17.621283,36385800
2009-11-19,22.792915,22.865578,22.397820,22.624886,17.390888,33199900
2009-11-20,22.515894,22.829247,22.484106,22.724796,17.467688,31674800
2009-11-23,22.901907,23.174387,22.865578,23.169846,17.809784,34737800
2009-11-24,22.979111,23.169846,22.633968,22.792915,17.520052,38027200
2009-11-25,22.861036,22.865578,22.688465,22.729338,17.471178,28065800
2009-11-27,22.225250,22.420527,22.070845,22.284286,17.129087,21907600
2009-11-30,22.238874,22.393278,22.166212,22.279745,17.125595,36022900
2009-12-01,22.429609,22.615805,22.411444,22.520435,17.310604,40320300
2009-12-02,22.420527,22.524977,22.207085,22.243416,17.097666,32493500
2009-12-03,22.356949,22.443233,22.198002,22.234333,17.090689,34699100
2009-12-04,22.306993,22.661217,22.297911,22.611263,17.380415,41607800
2009-12-07,22.470482,22.652134,22.320618,22.347866,17.177959,28708300
2009-12-08,22.288828,22.320618,22.170753,22.225250,17.083710,25495400
2009-12-09,22.266121,22.706631,22.166212,22.683924,17.436275,38609200
2009-12-10,22.693007,22.811081,22.611263,22.770208,17.502598,41310400
2009-12-11,22.747501,22.801998,22.656675,22.729338,17.471178,26059100
2009-12-14,22.683924,23.051771,22.674841,23.015440,17.719421,27472800
2009-12-15,22.942780,23.274296,22.856495,23.156221,17.827808,40775500
2009-12-16,23.115349,23.405994,23.110807,23.324251,17.957169,34427300
2009-12-17,23.133514,23.201635,22.824705,22.960945,17.677465,30883000
2009-12-18,23.115349,23.437784,23.024523,23.387829,18.006115,47244100
2009-12-21,23.383287,23.732969,23.365122,23.610353,18.177435,34862500
2009-12-22,23.587648,23.891916,23.569483,23.823797,18.341770,26843200
2009-12-23,23.828339,23.841961,23.623978,23.837421,18.352262,17747200
2009-12-24,23.732969,24.041780,23.687557,24.009991,18.485111,9164200
2009-12-28,24.014532,24.014532,23.819256,23.960037,18.446655,24545200
2009-12-29,23.896458,23.991825,23.855585,23.873751,18.380224,15338400
2009-12-30,23.742052,24.037239,23.742052,24.037239,18.506094,14634400
2009-12-31,23.987284,24.046322,23.374205,23.392370,18.009613,30512800
2010-01-04,23.405994,23.841961,23.306086,23.819256,18.338268,27957400
2010-01-05,23.678474,23.950954,23.660309,23.919165,18.415192,28830500
2010-01-06,23.855585,23.946413,23.637602,23.696640,18.243868,25866000
2010-01-07,23.701181,23.882833,23.614895,23.705723,18.250862,22507300
2010-01-08,23.660309,23.905540,23.628519,23.882833,18.387217,22548200
2010-01-11,23.878292,23.941872,23.587648,23.810173,18.331278,22335700
2010-01-12,23.628519,23.869209,23.519527,23.601271,18.170437,27153700
2010-01-13,23.705723,23.801090,23.455950,23.714806,18.257853,25957800
2010-01-14,23.719347,24.041780,23.673933,23.846502,18.359249,35483600
2010-01-15,23.882833,24.000908,23.642143,23.828339,18.345263,29408300
2010-01-19,23.660309,23.973660,23.660309,23.955496,18.443159,25052500
2010-01-20,23.732969,23.810173,23.383287,23.710264,18.254356,30609300
2010-01-21,23.801090,23.828339,23.110807,23.292461,17.932695,40706300
2010-01-22,23.165304,23.251589,22.366032,22.384195,17.233433,44600100
2010-01-25,22.502270,22.897366,22.438692,22.733879,17.502647,29677200
2010-01-26,22.752043,22.933697,22.515894,22.588556,17.390762,34636100
2010-01-27,22.602180,22.602180,22.029972,22.456858,17.289368,39655800
2010-01-28,22.434151,22.447775,21.575840,21.702997,16.708971,58488800
2010-01-29,21.966394,22.002726,21.253407,21.376022,16.457245,51719400
2010-02-01,21.512262,21.752953,21.435059,21.721163,16.722965,34662100
2010-02-02,21.934605,22.170753,21.789282,22.066303,16.988684,38453700
2010-02-03,22.011808,22.202543,21.916439,22.129883,17.037636,25012900
2010-02-04,21.884651,22.125341,21.335150,21.357857,16.443256,47682300
2010-02-05,21.303360,21.566757,21.099001,21.489555,16.544651,43448300
2010-02-08,21.412352,21.857403,21.366940,21.612171,16.639050,38791300
2010-02-09,21.843779,22.179836,21.734787,21.852861,16.824354,38803600
2010-02-10,22.039055,22.125341,21.684832,21.807447,16.789389,30548300
2010-02-11,21.798365,22.184378,21.716621,22.079927,16.999180,28307500
2010-02-12,21.948229,22.075386,21.625795,22.007267,16.943232,34720900
2010-02-16,22.225250,22.524977,22.157129,22.452316,17.285872,32341400
2010-02-17,22.602180,22.820164,22.570391,22.761126,17.523621,51705800
2010-02-18,22.879200,23.142597,22.647593,23.074478,17.764872,51696100
2010-02-19,22.897366,23.160763,22.797457,23.065395,17.757877,36685900
2010-02-22,23.029064,23.110807,22.824705,22.960945,17.677465,27387800
2010-02-23,22.874659,23.042688,22.697548,22.761126,17.523621,26555000
2010-02-24,22.724796,23.160763,22.715714,23.065395,17.757877,33065200
2010-02-25,22.797457,23.142597,22.674841,23.124432,17.803326,28263100
2010-02-26,23.124432,23.156221,22.983652,23.065395,17.757877,24262000
2010-03-01,23.015440,23.460491,23.015440,23.405994,18.020098,31158900
2010-03-02,23.415077,23.496820,23.128973,23.215260,17.873260,33058800
2010-03-03,23.210718,23.319710,23.160763,23.206177,17.866266,25219500
2010-03-04,23.219801,23.419619,23.178928,23.392370,18.009613,17791200
2010-03-05,23.487738,23.728428,23.460491,23.628519,18.191418,34019100
2010-03-08,23.455950,23.605812,23.424160,23.492279,18.086531,28370100
2010-03-09,23.424160,23.719347,23.374205,23.560400,18.138985,22527700
2010-03-10,23.551317,23.655767,23.437784,23.514986,18.104021,25738000
2010-03-11,23.496820,23.628519,23.333334,23.623978,18.187925,21071500
2010-03-12,23.646685,23.810173,23.533152,23.778383,18.306803,25892400
2010-03-15,23.687557,23.810173,23.574024,23.805632,18.355827,22631000
2010-03-16,23.751135,23.823797,23.655767,23.773842,18.331314,24895800
2010-03-17,23.801090,23.955496,23.696640,23.719347,18.289295,31279600
2010-03-18,23.714806,23.991825,23.664850,23.946413,18.464384,31112900
2010-03-19,23.837421,24.046322,23.710264,23.837421,18.380341,46066500
2010-03-22,23.673933,24.087193,23.673933,24.046322,18.541418,34552000
2010-03-23,24.073570,24.141689,23.937330,24.137148,18.611454,21254800
2010-03-24,24.055405,24.168938,23.973660,24.096275,18.579933,33297500
2010-03-25,24.223433,24.427794,24.146231,24.296095,18.734011,37032300
2010-03-26,24.332424,24.382380,24.178020,24.259764,18.705992,31326300
2010-03-29,24.259764,24.355131,24.023615,24.055405,18.548420,22537200
2010-03-30,24.037239,24.237057,24.037239,24.187103,18.649967,22335300
2010-03-31,24.019073,24.246140,23.987284,24.137148,18.611454,28308400
2010-04-01,24.246140,24.409628,24.037239,24.178020,18.642971,23526100
2010-04-05,24.196186,24.500454,24.155313,24.464123,18.863569,21758600
2010-04-06,24.377838,24.509537,24.232515,24.459581,18.860065,21325200
2010-04-07,24.405087,24.450500,24.050863,24.200727,18.660469,26592800
2010-04-08,24.146231,24.409628,23.964577,24.355131,18.779524,19832900
2010-04-09,24.359673,24.464123,24.250681,24.464123,18.863569,16474400
2010-04-12,24.427794,24.523161,24.418711,24.468664,18.867069,18616300
2010-04-13,24.473206,24.514078,24.323343,24.423252,18.832054,17861900
2010-04-14,24.532244,24.813807,24.500454,24.759310,19.091181,26495700
2010-04-15,24.613987,24.663942,24.318802,24.627611,18.989630,31134000
2010-04-16,24.545868,24.863760,24.309719,24.409628,18.821550,34406900
2010-04-19,24.273388,24.400545,24.087193,24.359673,18.783031,23629800
2010-04-20,24.455040,24.518620,24.232515,24.323343,18.755024,26978600
2010-04-21,24.241598,24.536785,24.182562,24.386921,18.804035,25513000
2010-04-22,24.214350,24.305178,23.846502,24.209808,18.667475,27285800
2010-04-23,24.232515,24.482288,24.082653,24.477747,18.874073,21544100
2010-04-26,24.491371,24.795641,24.441418,24.641235,19.000137,26640200
2010-04-27,24.532244,24.636694,24.118982,24.182562,18.646461,32043700
2010-04-28,24.118982,24.314260,24.114441,24.196186,18.656967,35458300
2010-04-29,23.891916,24.069029,23.864668,24.014532,18.516897,42994000
2010-04-30,24.069029,24.241598,23.578566,23.601271,18.198244,34641600
2010-05-03,23.633060,24.046322,23.610353,23.937330,18.457373,25692900
2010-05-04,23.705723,23.728428,22.842871,22.997274,17.732529,44013100
2010-05-05,22.842871,23.215260,22.729338,23.128973,17.834070,30896700
2010-05-06,22.947321,23.610353,19.046322,21.948229,16.923641,83531100
2010-05-07,21.843779,21.934605,20.712988,21.221617,16.363367,85063000
2010-05-10,22.261580,22.856495,22.161671,22.297911,17.193266,51745000
2010-05-11,22.061762,22.465940,21.898273,21.989101,16.955153,38132600
2010-05-12,22.111717,22.643051,22.079927,22.506811,17.354343,38938600
2010-05-13,22.497730,22.706631,22.075386,22.125341,17.060200,34014000
2010-05-14,21.866486,21.889193,21.158039,21.539509,16.608484,57160600
2010-05-17,21.548592,21.657583,21.180744,21.580381,16.640001,37365900
2010-05-18,21.911898,21.925522,21.189827,21.248865,16.384380,47203300
2010-05-19,21.757494,21.866486,21.044504,21.344233,16.457914,71202900
2010-05-20,20.817438,21.235241,20.485922,20.867393,16.090231,73032400
2010-05-21,20.417803,21.257948,20.345140,21.153498,16.310843,61267500
2010-05-24,21.017258,21.335150,20.726612,20.749319,15.999194,39803700
2010-05-25,20.227066,20.844687,20.059038,20.821980,16.055216,50023400
2010-05-26,21.008175,21.230700,20.703905,20.762943,16.009695,47477700
2010-05-27,21.058128,21.385105,21.049046,21.316984,16.436905,39501600
2010-05-28,21.371481,21.376022,20.781109,20.894642,16.111244,42136800
2010-06-01,20.821980,21.148956,20.663034,20.699364,15.960670,39122900
2010-06-02,20.962761,21.498638,20.890100,21.466848,16.552456,54484700
2010-06-03,21.548592,21.671207,21.376022,21.562216,16.625998,37078500
2010-06-04,21.203451,21.389647,20.794731,20.912807,16.125250,41163900
2010-06-07,20.971844,21.094460,20.531336,20.544960,15.841618,34116000
2010-06-08,20.590372,20.876476,20.449591,20.835604,16.065723,43871900
2010-06-09,20.917347,21.112625,20.531336,20.622162,15.901140,42015900
2010-06-10,20.899183,21.171661,20.853769,21.117167,16.282829,34997700
2010-06-11,20.985468,21.471390,20.944595,21.430517,16.524445,25318100
2010-06-14,21.739328,21.898273,21.267031,21.289736,16.443769,31644200
2010-06-15,21.394188,21.830154,21.353315,21.789282,16.829607,34802600
2010-06-16,21.648500,21.875568,21.425976,21.802906,16.840128,39890900
2010-06-17,21.884651,21.989101,21.430517,21.907356,16.920801,35988600
2010-06-18,21.911898,22.079927,21.771116,21.789282,16.829607,41537800
2010-06-21,21.966394,22.025431,21.439600,21.575840,16.664755,27931400
