Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,47.849998,48.779999,47.470001,48.130001,45.829834,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,46.372601,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,46.896317,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,46.905838,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,46.905838,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,47.058186,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,47.134365,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,47.239109,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,47.286720,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,47.410511,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,43.411228,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,43.077957,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,42.687550,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,42.944645,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,43.668324,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,43.116039,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,42.792290,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,42.554237,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,42.792290,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,43.173176,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,43.211269,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,43.468361,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,43.420746,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,43.277920,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,43.116039,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,42.697067,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,43.973026,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,43.849247,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,44.011116,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,43.895859,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,43.511650,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,43.617306,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,43.761383,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,43.732567,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,43.713352,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,44.116779,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,44.212830,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,44.798744,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,44.769928,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,44.741119,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,45.010063,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,44.875587,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,44.731514,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,44.356903,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,44.645065,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,44.635456,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,44.712299,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,44.827560,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,44.798744,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,44.865982,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,44.894798,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,45.144535,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,45.096508,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,45.413475,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,45.605583,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,45.528744,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,46.306763,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,46.085846,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,45.951370,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,46.354790,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,46.508472,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,47.123215,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,46.671764,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,46.479660,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,46.796635,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,46.556503,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,46.105057,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,45.960979,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,45.528744,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,46.287552,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,46.153084,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,46.767811,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,47.238468,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,47.622684,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,47.257683,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,46.921497,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,46.681366,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,47.689915,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,47.882015,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,47.651497,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,47.161633,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,46.690975,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,47.305710,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,47.190449,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,48.006889,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,48.026096,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,48.775307,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,49.370834,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,49.457279,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,49.351624,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,49.303593,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,49.601357,11087500
2019-06-13,51.459999,51.700001,50.779999,51.130001,49.494873,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,49.669117,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,49.243191,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,49.020546,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,49.485191,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,50.007923,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,49.901440,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,50.259609,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,50.104725,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,49.485191,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,49.446476,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,49.291588,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,49.949841,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,50.317688,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,50.433849,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,50.443535,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,50.337048,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,49.940163,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,50.162807,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,50.375774,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,50.453217,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,50.462894,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,50.472576,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,50.511292,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,50.366093,11912300
2019-07-19,52.139999,52.150002,51.369999,51.389999,49.746559,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,49.581993,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,52.592537,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,52.060127,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,51.372833,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,52.437653,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,52.263409,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,52.002045,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,50.946903,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,50.366093,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,50.656498,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,49.998245,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,50.598415,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,51.479317,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,51.973003,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,51.711639,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,51.498680,4778600
2019-08-13,52.900002,53.610001,52.869999,53.500000,51.789082,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,51.295395,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,52.147247,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,52.669979,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,52.941025,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,52.156929,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,52.369888,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,52.747429,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,52.021408,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,52.795826,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,52.970070,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,53.347595,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,53.289513,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,53.279835,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,53.531521,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,53.986488,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,53.357277,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,53.463757,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,52.776459,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,52.660305,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,53.018467,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,53.347595,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,52.908802,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,52.616272,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,52.889301,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,52.879547,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,53.162323,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,52.567516,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,52.791790,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,52.947803,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,52.821041,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,53.035564,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,52.957558,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,53.084320,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,53.289089,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,51.758190,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,52.499260,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,53.181831,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,52.528511,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,52.245739,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,52.489513,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,52.323742,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,51.972710,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,51.972710,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,52.177475,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,52.157978,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,52.450504,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,53.415852,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,52.879547,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,52.509010,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,53.279339,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,53.250088,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,52.411503,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,52.235981,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,52.079967,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,52.596767,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,53.074566,13981600
2019-11-01,54.630001,54.740002,53.849998,53.900002,52.557766,9889200
2019-11-04,53.959999,54.000000,52.970001,53.139999,51.816689,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,51.114620,19283600
2019-11-06,52.529999,52.799999,52.410000,52.799999,51.485157,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,50.987858,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,50.909851,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,50.549065,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,50.422302,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,51.104870,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,51.319393,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,51.358395,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,51.709427,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,51.758190,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,51.894703,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,51.641174,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,51.709427,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,51.894703,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,52.557766,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,52.606522,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,52.459167,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,52.802998,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,52.852116,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,53.333485,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,53.235245,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,53.461189,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,53.117359,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,52.822643,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,52.999474,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,53.186127,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,53.461189,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,53.461189,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,53.461189,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,52.960178,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,53.362953,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,54.001507,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,53.942558,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,53.746082,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,54.050625,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,54.374809,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,54.296219,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,54.374809,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,54.021152,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,53.726437,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,53.706787,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,53.294189,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,53.392426,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,54.364983,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,54.551636,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,55.141068,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,55.013355,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,55.701023,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,55.818905,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,55.936794,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,56.162743,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,56.594990,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,56.811115,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,56.663754,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,56.467278,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,56.005558,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,56.005558,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,57.822968,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,57.371075,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,57.547901,12336800
2020-02-04,58.750000,59.450001,58.619999,58.840000,57.803318,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,57.813141,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,57.950680,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,58.147152,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,58.697285,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,58.540108,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,58.363277,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,58.559753,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,58.893764,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,58.481159,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,58.716934,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,58.667816,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,59.070591,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,57.616669,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,56.801289,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,56.585167,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,53.962208,23750400
2020-02-28,53.830002,53.889999,51.580002,53.490002,52.547581,40891800
2020-03-02,53.930000,55.959999,53.700001,55.919998,54.934765,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,55.072304,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,57.881905,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,55.740322,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,54.286392,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,50.946297,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,52.714584,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,51.290131,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,46.329105,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,48.033619,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,44.852516,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,46.755234,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,44.446209,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,41.453403,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,37.955181,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,37.221844,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,39.094830,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,41.235382,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,43.891254,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,42.424580,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,44.594860,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,43.851612,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,41.740788,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,43.554314,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,43.435394,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,46.249825,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,46.091263,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,47.389473,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,48.558849,19167300
2020-04-13,48.349998,48.639999,46.500000,46.930000,46.507484,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,48.479565,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,47.181362,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,46.675953,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,47.627312,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,46.111084,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,44.971439,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,45.268738,15815200
2020-04-23,45.950001,46.099998,44.970001,45.070000,44.664230,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,45.020988,15177600
2020-04-27,46.000000,46.980000,45.709999,46.779999,46.358833,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,46.319195,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,46.695774,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,45.476849,20795600
