Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,7.070000,7.130000,6.940000,7.000000,5.910322,18159600
2009-06-17,6.970000,7.305000,6.940000,7.150000,6.036971,30337800
2009-06-18,7.120000,7.265000,7.050000,7.055000,5.956758,17322600
2009-06-19,7.050000,7.280000,7.035000,7.120000,6.011641,25693200
2009-06-22,7.000000,7.050000,6.770000,6.855000,5.787893,20581800
2009-06-23,6.945000,7.190000,6.895000,7.080000,5.977867,30938200
2009-06-24,7.140000,7.280000,7.040000,7.105000,5.998975,19950800
2009-06-25,7.075000,7.440000,7.050000,7.420000,6.264941,24085600
2009-06-26,7.370000,7.480000,7.250000,7.265000,6.134068,29842200
2009-06-29,7.370000,7.435000,7.210000,7.320000,6.180508,13305800
2009-06-30,7.205000,7.285000,6.895000,6.945000,5.863884,43132800
2009-07-01,6.990000,7.150000,6.975000,7.000000,5.910322,29420400
2009-07-02,6.935000,6.990000,6.680000,6.695000,5.652799,26766800
2009-07-06,6.630000,6.800000,6.580000,6.700000,5.657022,18418200
2009-07-07,6.725000,6.750000,6.475000,6.485000,5.475490,18862400
2009-07-08,6.520000,6.590000,6.380000,6.520000,5.505043,26035400
2009-07-09,6.530000,6.900000,6.490000,6.820000,5.758341,39542200
2009-07-10,6.765000,6.955000,6.665000,6.725000,5.678129,20854000
2009-07-13,6.725000,7.040000,6.650000,7.025000,5.931428,29789000
2009-07-14,6.950000,7.095000,6.840000,7.055000,5.956758,25170800
2009-07-15,7.090000,7.215000,7.030000,7.210000,6.087631,23519800
2009-07-16,7.170000,7.285000,7.115000,7.205000,6.083408,15638400
2009-07-17,7.265000,7.280000,7.130000,7.220000,6.096075,17354200
2009-07-20,7.225000,7.475000,7.220000,7.460000,6.298713,21031800
2009-07-21,7.515000,7.525000,7.205000,7.345000,6.201616,33588400
2009-07-22,8.000000,8.795000,7.975000,8.695000,7.341463,152007800
2009-07-23,8.600000,8.660000,8.430000,8.630000,7.286581,47789400
2009-07-24,8.615000,8.730000,8.450000,8.610000,7.269695,21014200
2009-07-27,8.675000,8.750000,8.475000,8.650000,7.303468,25772000
2009-07-28,8.560000,8.745000,8.540000,8.680000,7.328798,17232600
2009-07-29,8.630000,8.720000,8.505000,8.580000,7.244363,16921200
2009-07-30,8.720000,8.920000,8.630000,8.815000,7.442780,27780600
2009-07-31,8.745000,8.950000,8.725000,8.850000,7.472337,18871200
2009-08-03,8.990000,9.165000,8.835000,9.135000,7.712967,28981000
2009-08-04,9.050000,9.350000,9.040000,9.350000,7.894501,29927800
2009-08-05,9.375000,9.490000,9.185000,9.250000,7.810067,35565200
2009-08-06,9.220000,9.315000,9.095000,9.150000,7.725630,27137400
2009-08-07,9.315000,9.575000,9.215000,9.515000,8.033813,29019400
2009-08-10,9.405000,9.690000,9.365000,9.600000,8.105584,32703200
2009-08-11,9.580000,9.580000,9.300000,9.430000,7.962047,27727200
2009-08-12,9.440000,9.720000,9.395000,9.615000,8.118249,24887200
2009-08-13,9.650000,9.845000,9.505000,9.820000,8.291337,29906400
2009-08-14,9.730000,9.775000,9.420000,9.560000,8.071809,23276200
2009-08-17,9.360000,9.385000,9.195000,9.310000,7.860729,22592600
2009-08-18,9.325000,9.525000,9.310000,9.505000,8.025373,17882200
2009-08-19,9.385000,9.590000,9.370000,9.560000,8.071809,17782200
2009-08-20,9.525000,9.675000,9.510000,9.610000,8.114024,18153800
2009-08-21,9.685000,9.895000,9.620000,9.855000,8.320887,18869800
2009-08-24,9.870000,9.925000,9.555000,9.620000,8.122469,21985600
2009-08-25,9.620000,9.870000,9.605000,9.750000,8.232233,19864800
2009-08-26,9.725000,9.840000,9.605000,9.675000,8.168907,16781800
2009-08-27,9.665000,9.780000,9.455000,9.720000,8.206903,16184400
2009-08-28,9.805000,9.850000,9.580000,9.665000,8.160464,13296400
2009-08-31,9.615000,9.640000,9.425000,9.495000,8.016926,21183400
2009-09-01,9.490000,9.675000,9.210000,9.280000,7.835395,29337000
2009-09-02,9.240000,9.375000,9.190000,9.280000,7.835395,17100200
2009-09-03,9.300000,9.345000,9.105000,9.345000,7.890278,22627200
2009-09-04,9.355000,9.575000,9.230000,9.510000,8.029591,15713200
2009-09-08,9.535000,9.625000,9.475000,9.600000,8.105584,14858400
2009-09-09,9.600000,10.105000,9.565000,10.045000,8.481309,41213000
2009-09-10,10.060000,10.120000,9.835000,9.985000,8.430652,32750600
2009-09-11,9.995000,10.010000,9.830000,9.945000,8.396881,19276400
2009-09-14,9.835000,10.095000,9.790000,10.040000,8.477086,18430600
2009-09-15,10.000000,10.080000,9.860000,9.895000,8.354661,21520000
2009-09-16,9.915000,9.925000,9.775000,9.925000,8.379993,19974800
2009-09-17,9.905000,10.240000,9.870000,10.040000,8.477086,19428800
2009-09-18,10.230000,10.470000,10.170000,10.380000,8.764160,28997200
2009-09-21,10.315000,10.440000,10.170000,10.335000,8.726166,18179000
2009-09-22,10.330000,10.385000,10.190000,10.235000,8.641733,14302400
2009-09-23,10.200000,10.230000,9.830000,9.845000,8.312442,23654200
2009-09-24,9.900000,9.960000,9.505000,9.585000,8.092916,32934000
2009-09-25,9.565000,10.055000,9.510000,9.915000,8.371547,35879800
2009-09-28,9.970000,10.385000,9.940000,10.310000,8.705057,25847200
2009-09-29,10.340000,10.380000,10.085000,10.190000,8.603739,18615400
2009-09-30,10.185000,10.365000,9.860000,10.325000,8.717722,28316400
2009-10-01,10.270000,10.300000,9.900000,9.985000,8.430652,23603200
2009-10-02,9.865000,10.035000,9.795000,9.870000,8.333550,17015200
2009-10-05,9.905000,10.070000,9.800000,10.030000,8.468645,14568000
2009-10-06,10.025000,10.365000,9.975000,10.265000,8.667064,21784800
2009-10-07,10.235000,10.300000,10.090000,10.200000,8.612181,13994200
2009-10-08,10.230000,10.495000,10.185000,10.235000,8.641733,20872600
2009-10-09,10.185000,10.310000,10.050000,10.120000,8.544634,17782400
2009-10-12,10.080000,10.270000,10.040000,10.180000,8.595294,20038600
2009-10-13,10.215000,10.215000,10.015000,10.095000,8.523528,13518400
2009-10-14,10.215000,10.360000,10.160000,10.270000,8.671285,14877000
2009-10-15,10.175000,10.365000,10.145000,10.360000,8.747275,20286600
2009-10-16,10.320000,10.345000,10.160000,10.320000,8.713503,20250800
2009-10-19,10.340000,10.555000,10.245000,10.470000,8.840153,15396600
2009-10-20,10.390000,10.475000,10.190000,10.265000,8.667064,11845000
2009-10-21,10.175000,10.520000,10.150000,10.170000,8.586849,20825600
2009-10-22,10.175000,10.410000,10.100000,10.330000,8.721945,15714800
2009-10-23,10.270000,10.275000,10.075000,10.135000,8.557301,12959600
2009-10-26,10.025000,10.340000,9.995000,10.025000,8.464426,20772200
2009-10-27,9.990000,10.025000,9.495000,9.545000,8.059145,33995400
2009-10-28,9.590000,9.745000,9.345000,9.370000,7.911386,27010800
2009-10-29,9.470000,9.775000,9.430000,9.760000,8.240674,22363800
2009-10-30,9.770000,9.855000,9.465000,9.490000,8.012707,24870600
2009-11-02,9.490000,9.730000,9.425000,9.690000,8.181571,22334200
2009-11-03,9.625000,9.785000,9.480000,9.710000,8.198460,18192800
2009-11-04,9.800000,9.800000,9.575000,9.605000,8.109805,23443800
2009-11-05,9.710000,9.945000,9.625000,9.850000,8.316668,28022200
2009-11-06,10.200000,10.645000,10.130000,10.560000,8.916140,57448000
2009-11-09,10.580000,10.595000,10.445000,10.550000,8.907698,27359800
2009-11-10,10.490000,10.725000,10.485000,10.705000,9.038570,26731000
2009-11-11,10.800000,10.880000,10.720000,10.855000,9.165220,24071400
2009-11-12,10.800000,10.950000,10.770000,10.840000,9.152551,19328400
2009-11-13,10.835000,10.925000,10.765000,10.890000,9.194773,17083000
2009-11-16,10.910000,11.030000,10.850000,11.030000,9.312975,17730400
2009-11-17,10.950000,11.035000,10.875000,10.995000,9.283423,14458800
2009-11-18,10.875000,10.940000,10.725000,10.860000,9.169438,16074200
2009-11-19,10.740000,10.805000,10.525000,10.765000,9.089229,20548000
2009-11-20,10.665000,10.860000,10.600000,10.705000,9.038570,12950200
2009-11-23,10.905000,11.050000,10.765000,10.805000,9.123002,25388000
2009-11-24,10.755000,10.805000,10.545000,10.665000,9.004795,17987200
2009-11-25,10.700000,10.920000,10.660000,10.910000,9.211658,14864800
2009-11-27,10.525000,10.820000,10.500000,10.715000,9.047009,8878800
2009-11-30,10.665000,10.970000,10.555000,10.950000,9.245429,23917000
2009-12-01,10.975000,11.020000,10.860000,10.865000,9.173660,18621800
2009-12-02,10.905000,11.000000,10.805000,10.840000,9.152551,14876800
2009-12-03,10.860000,10.955000,10.540000,10.560000,8.916140,19109600
2009-12-04,10.705000,10.930000,10.640000,10.800000,9.118782,25738200
2009-12-07,10.765000,10.870000,10.670000,10.700000,9.034347,10931000
2009-12-08,10.575000,10.730000,10.475000,10.610000,8.958359,12023000
2009-12-09,10.630000,10.685000,10.500000,10.650000,8.992134,13367000
2009-12-10,10.715000,11.235000,10.680000,11.155000,9.418520,42289400
2009-12-11,11.210000,11.245000,11.030000,11.200000,9.456511,22741400
2009-12-14,11.235000,11.445000,11.170000,11.420000,9.642264,18096200
2009-12-15,11.335000,11.450000,11.335000,11.365000,9.595828,13952600
2009-12-16,11.350000,11.465000,11.205000,11.220000,9.473399,15798400
2009-12-17,11.155000,11.245000,11.050000,11.125000,9.393192,12483200
2009-12-18,11.215000,11.880000,11.125000,11.840000,9.996886,59943800
2009-12-21,11.845000,11.865000,11.525000,11.570000,9.768918,23654200
2009-12-22,11.670000,11.900000,11.585000,11.860000,10.013771,16175600
2009-12-23,11.840000,11.900000,11.680000,11.870000,10.022218,8513200
2009-12-24,11.880000,11.880000,11.750000,11.830000,9.988442,4096000
2009-12-28,11.815000,11.975000,11.775000,11.905000,10.051764,10327600
2009-12-29,11.920000,11.935000,11.685000,11.755000,9.925119,14801600
2009-12-30,11.670000,11.795000,11.590000,11.655000,9.840683,9208400
2009-12-31,11.670000,11.740000,11.530000,11.530000,9.735141,7526400
2010-01-04,11.660000,11.665000,11.455000,11.525000,9.730922,16370000
2010-01-05,11.480000,12.000000,11.445000,11.795000,9.958889,30058800
2010-01-06,11.740000,11.810000,11.630000,11.710000,9.887122,14209600
2010-01-07,11.640000,11.765000,11.595000,11.680000,9.861794,10256000
2010-01-08,11.600000,11.800000,11.595000,11.640000,9.828019,10274800
2010-01-11,11.685000,11.685000,11.435000,11.605000,9.798464,11387000
2010-01-12,11.450000,11.595000,11.250000,11.410000,9.633823,15429600
2010-01-13,11.450000,11.750000,11.385000,11.690000,9.870234,15098400
2010-01-14,11.620000,11.800000,11.605000,11.775000,9.942005,15517400
2010-01-15,11.865000,11.875000,11.455000,11.635000,9.823798,21862600
2010-01-19,11.700000,11.900000,11.580000,11.790000,9.954667,18908200
2010-01-20,11.870000,11.900000,11.425000,11.645000,9.832242,33950400
2010-01-21,12.060000,12.225000,11.665000,11.840000,9.996886,53670800
2010-01-22,11.815000,11.915000,11.425000,11.455000,9.671817,24557600
2010-01-25,11.500000,11.530000,11.135000,11.200000,9.456511,24673800
2010-01-26,11.105000,11.370000,11.085000,11.270000,9.515615,22492600
2010-01-27,11.270000,11.285000,11.065000,11.205000,9.460733,21200200
2010-01-28,11.250000,11.315000,10.930000,11.040000,9.321420,28730400
2010-01-29,11.060000,11.265000,10.875000,10.895000,9.198994,18741800
2010-02-01,10.995000,11.135000,10.885000,11.115000,9.384745,13498800
2010-02-02,11.075000,11.245000,10.955000,11.225000,9.477625,15336200
2010-02-03,11.195000,11.245000,11.050000,11.215000,9.469177,14938600
2010-02-04,11.130000,11.195000,10.895000,10.905000,9.207434,19542400
2010-02-05,10.895000,11.020000,10.630000,10.850000,9.160998,22069800
2010-02-08,10.830000,11.075000,10.705000,10.955000,9.249652,15988600
2010-02-09,11.075000,11.150000,10.830000,11.095000,9.367858,20816200
2010-02-10,11.020000,11.265000,11.020000,11.185000,9.443848,20032800
2010-02-11,11.130000,11.340000,10.965000,11.280000,9.524060,18518200
2010-02-12,11.035000,11.340000,11.030000,11.300000,9.540947,15750800
2010-02-16,11.345000,11.440000,11.235000,11.440000,9.659151,16820000
2010-02-17,11.535000,11.650000,11.485000,11.575000,9.773136,12950400
2010-02-18,11.605000,11.660000,11.505000,11.630000,9.819575,9300600
2010-02-19,11.585000,11.730000,11.585000,11.680000,9.861794,9731800
2010-02-22,11.665000,11.680000,11.410000,11.450000,9.667599,16983800
2010-02-23,11.380000,11.455000,11.235000,11.340000,9.574720,16508400
2010-02-24,11.375000,11.540000,11.355000,11.540000,9.743588,12921000
2010-02-25,11.325000,11.490000,11.215000,11.450000,9.667599,18623800
2010-02-26,11.460000,11.495000,11.340000,11.455000,9.671817,12100000
2010-03-01,11.465000,11.670000,11.455000,11.645000,9.832242,12703000
2010-03-02,11.590000,11.700000,11.540000,11.665000,9.849127,17122200
2010-03-03,11.650000,11.690000,11.470000,11.530000,9.735141,11035000
2010-03-04,11.525000,11.585000,11.435000,11.460000,9.676038,12892600
2010-03-05,11.520000,11.695000,11.435000,11.685000,9.866014,12328800
2010-03-08,11.635000,11.795000,11.625000,11.660000,9.844907,8997200
2010-03-09,11.750000,11.875000,11.600000,11.810000,9.971555,13357200
2010-03-10,11.765000,12.135000,11.755000,12.115000,10.229078,24464200
2010-03-11,12.020000,12.335000,12.020000,12.135000,10.245962,17979000
2010-03-12,12.135000,12.240000,12.070000,12.140000,10.250184,12833400
2010-03-15,12.150000,12.250000,12.120000,12.210000,10.309286,11841800
2010-03-16,12.475000,12.685000,12.430000,12.645000,10.676574,33800200
2010-03-17,12.685000,12.830000,12.565000,12.780000,10.790554,21365000
2010-03-18,12.725000,12.750000,12.485000,12.510000,10.562589,21413600
2010-03-19,12.485000,12.575000,12.375000,12.485000,10.541478,22038600
2010-03-22,12.390000,12.690000,12.175000,12.620000,10.655466,16329600
2010-03-23,12.715000,12.715000,12.475000,12.705000,10.727232,17656000
2010-03-24,12.920000,13.000000,12.620000,12.645000,10.676574,24294400
2010-03-25,12.530000,12.565000,12.075000,12.105000,10.220634,37962200
2010-03-26,12.195000,12.415000,12.195000,12.295000,10.381060,20463600
2010-03-29,12.315000,12.385000,12.145000,12.305000,10.389500,13718000
2010-03-30,12.210000,12.315000,12.120000,12.280000,10.368391,12786200
2010-03-31,12.210000,12.270000,12.100000,12.135000,10.245962,15088600
2010-04-01,12.270000,12.365000,11.975000,12.120000,10.233297,15551200
2010-04-05,12.055000,12.390000,12.055000,12.305000,10.432538,15765800
2010-04-06,12.225000,12.350000,12.175000,12.300000,10.428299,11589200
2010-04-07,12.400000,12.515000,12.345000,12.455000,10.559716,16810800
2010-04-08,12.375000,12.500000,12.315000,12.415000,10.525799,14317800
2010-04-09,12.425000,12.475000,12.225000,12.360000,10.479169,12381000
2010-04-12,12.325000,12.395000,12.160000,12.245000,10.381667,12606200
2010-04-13,12.205000,12.400000,12.160000,12.365000,10.483406,14704800
2010-04-14,12.350000,12.425000,12.200000,12.420000,10.530039,15749800
2010-04-15,12.360000,12.625000,12.310000,12.565000,10.652970,19206400
2010-04-16,12.550000,12.610000,12.355000,12.480000,10.580906,21814000
2010-04-19,12.495000,12.620000,12.280000,12.450000,10.555471,16983000
2010-04-20,12.550000,12.645000,12.310000,12.630000,10.708083,15065200
2010-04-21,12.595000,12.710000,12.500000,12.695000,10.763194,27466000
2010-04-22,12.990000,13.725000,12.835000,13.625000,11.551674,62082800
2010-04-23,13.505000,13.645000,13.375000,13.630000,11.555909,20898400
2010-04-26,13.535000,13.795000,13.500000,13.695000,11.611021,15876400
2010-04-27,13.750000,13.750000,13.225000,13.265000,11.246456,19239600
2010-04-28,13.325000,13.440000,13.060000,13.110000,11.115041,21192600
2010-04-29,13.145000,13.365000,13.130000,13.300000,11.276127,15192600
2010-04-30,13.370000,13.370000,12.990000,12.990000,11.013300,15006400
2010-05-03,13.010000,13.625000,12.990000,13.590000,11.522000,19331000
2010-05-04,13.325000,13.325000,12.905000,13.015000,11.034499,22470200
2010-05-05,12.970000,13.285000,12.880000,13.110000,11.115041,22305800
2010-05-06,12.995000,13.125000,12.195000,12.805000,10.856453,35568400
2010-05-07,12.640000,12.995000,12.325000,12.725000,10.788629,44815000
2010-05-10,13.035000,13.550000,12.940000,13.520000,11.462651,29334000
2010-05-11,13.350000,13.620000,13.265000,13.350000,11.318520,23988600
2010-05-12,13.405000,13.965000,13.355000,13.925000,11.806023,23334600
2010-05-13,13.895000,13.895000,13.680000,13.720000,11.632215,21925400
2010-05-14,13.630000,13.665000,13.090000,13.255000,11.237974,23081800
2010-05-17,13.220000,13.475000,13.035000,13.455000,11.407540,17651600
2010-05-18,13.295000,13.560000,13.200000,13.290000,11.267649,17118000
2010-05-19,13.165000,13.410000,12.905000,13.095000,11.102324,20713600
2010-05-20,12.765000,12.895000,12.540000,12.550000,10.640261,25198400
2010-05-21,12.270000,12.755000,12.195000,12.645000,10.720802,25733200
2010-05-24,12.580000,12.720000,12.455000,12.535000,10.627537,17079600
2010-05-25,12.220000,12.495000,12.035000,12.460000,10.563951,23753800
2010-05-26,12.395000,12.675000,12.340000,12.355000,10.474933,24204800
2010-05-27,12.730000,13.020000,12.650000,13.010000,11.030258,20103600
2010-05-28,12.995000,13.165000,12.835000,12.945000,10.975145,16523600
2010-06-01,12.875000,13.155000,12.760000,12.850000,10.894607,19534400
2010-06-02,12.865000,13.300000,12.785000,13.290000,11.267649,19915000
2010-06-03,13.270000,13.460000,13.230000,13.430000,11.386347,18458200
2010-06-04,13.130000,13.415000,13.000000,13.075000,11.085366,22817800
2010-06-07,13.125000,13.125000,12.755000,12.770000,10.826780,19664200
2010-06-08,12.790000,12.955000,12.600000,12.925000,10.958191,19871200
2010-06-09,13.020000,13.360000,13.005000,13.155000,11.153193,23721200
2010-06-10,13.375000,13.505000,13.200000,13.490000,11.437218,18876400
2010-06-11,13.385000,13.605000,13.370000,13.575000,11.509282,17275800
2010-06-14,13.720000,13.930000,13.640000,13.730000,11.640696,17480200
2010-06-15,13.825000,13.970000,13.705000,13.965000,11.839935,17347800
2010-06-16,13.915000,14.085000,13.810000,13.995000,11.865368,18969600
2010-06-17,14.005000,14.055000,13.800000,13.990000,11.861130,14355800
2010-06-18,13.990000,14.180000,13.870000,14.045000,11.907760,18838000
2010-06-21,14.120000,14.250000,13.930000,14.010000,11.878088,13238600
2010-06-22,14.035000,14.240000,13.575000,13.615000,11.543196,20533200
2010-06-23,13.600000,13.760000,13.485000,13.660000,11.581346,15792000
2010-06-24,13.550000,13.635000,13.300000,13.335000,11.305799,12959400
2010-06-25,13.415000,13.525000,13.320000,13.405000,11.365149,17869600
2010-06-28,13.535000,13.540000,13.180000,13.195000,11.187104,14278200
2010-06-29,12.995000,13.050000,12.440000,12.505000,10.602105,37893400
2010-06-30,12.540000,12.655000,12.135000,12.150000,10.301124,33930000
2010-07-01,12.215000,12.375000,11.840000,12.330000,10.453734,31499400
2010-07-02,12.380000,12.395000,12.055000,12.175000,10.322317,16930800
2010-07-06,12.290000,12.345000,11.735000,11.805000,10.008624,29284800
2010-07-07,11.830000,12.225000,11.760000,12.200000,10.343518,18170400
2010-07-08,12.280000,12.465000,12.195000,12.420000,10.530039,20986400
2010-07-09,12.440000,12.670000,12.420000,12.650000,10.725040,14174200
2010-07-12,12.635000,12.760000,12.490000,12.635000,10.712319,12906200
2010-07-13,12.780000,13.035000,12.735000,12.970000,10.996346,15921200
2010-07-14,12.930000,13.075000,12.875000,13.000000,11.021780,11916200
2010-07-15,13.040000,13.090000,12.820000,13.065000,11.076889,12583400
2010-07-16,13.100000,13.220000,12.635000,12.675000,10.746233,19583800
2010-07-19,12.690000,12.855000,12.540000,12.745000,10.805584,14539200
2010-07-20,12.500000,12.895000,12.425000,12.885000,10.924280,14836000
2010-07-21,12.900000,12.990000,12.565000,12.585000,10.669930,24130800
2010-07-22,12.395000,12.630000,12.175000,12.575000,10.661451,38846000
2010-07-23,12.580000,12.750000,12.470000,12.690000,10.758954,17897800
2010-07-26,12.635000,12.785000,12.490000,12.695000,10.763194,19502000
2010-07-27,12.795000,12.795000,12.475000,12.590000,10.674171,17199400
2010-07-28,12.610000,12.680000,12.405000,12.495000,10.593625,15432400
2010-07-29,12.535000,12.600000,12.180000,12.410000,10.521560,13412800
2010-07-30,12.225000,12.475000,12.125000,12.425000,10.534279,15682400
2010-08-02,12.510000,12.530000,12.310000,12.340000,10.517231,16674000
2010-08-03,12.340000,12.430000,12.185000,12.360000,10.534278,14378000
2010-08-04,12.420000,12.620000,12.345000,12.590000,10.730305,14660600
2010-08-05,12.515000,12.620000,12.380000,12.590000,10.730305,15344600
2010-08-06,12.395000,12.685000,12.375000,12.665000,10.794226,14981800
