Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,23.530001,23.820000,23.040001,23.090000,20.483160,10766600
2009-06-17,22.900000,23.170000,22.299999,22.870001,20.287994,17801200
2009-06-18,22.870001,23.030001,22.160000,22.350000,19.826706,11966200
2009-06-19,22.490000,22.680000,22.370001,22.420000,19.888798,12185400
2009-06-22,22.110001,22.200001,21.469999,21.490000,19.063797,10382600
2009-06-23,21.379999,22.080000,21.230000,21.870001,19.400896,15161000
2009-06-24,21.879999,23.090000,21.870001,22.670000,20.110577,19218500
2009-06-25,22.629999,23.200001,22.389999,23.040001,20.438801,11598500
2009-06-26,22.600000,23.230000,22.600000,22.629999,20.075090,10451300
2009-06-29,22.639999,23.790001,22.629999,23.629999,20.962189,15355800
2009-06-30,23.469999,23.930000,23.260000,23.600000,20.935577,16162400
2009-07-01,23.850000,24.610001,23.799999,24.410000,21.654135,15701600
2009-07-02,24.049999,24.129999,23.309999,23.549999,20.891228,13207800
2009-07-06,23.440001,23.940001,23.139999,23.680000,21.006552,14021000
2009-07-07,23.740000,24.090000,22.910000,22.980000,20.385576,16802800
2009-07-08,23.000000,23.400000,22.459999,22.980000,20.385576,14793000
2009-07-09,23.209999,23.510000,22.930000,23.150000,20.536386,8863900
2009-07-10,23.280001,23.500000,22.799999,23.200001,20.580738,9216800
2009-07-13,23.110001,23.450001,22.850000,23.250000,20.625092,8190100
2009-07-14,23.360001,23.590000,23.049999,23.420000,20.775902,7078700
2009-07-15,23.980000,25.230000,23.830000,25.190001,22.346073,22298200
2009-07-16,25.139999,25.299999,24.780001,25.030001,22.204136,11187700
2009-07-17,25.059999,25.250000,24.790001,25.190001,22.346073,9343200
2009-07-20,25.299999,25.780001,25.200001,25.719999,22.816235,9031200
2009-07-21,25.920000,26.000000,25.280001,25.879999,22.958168,8439800
2009-07-22,25.830000,26.020000,25.100000,25.500000,22.621075,16589700
2009-07-23,25.350000,26.650000,25.230000,26.549999,23.552526,17498700
2009-07-24,25.480000,26.969999,25.000000,26.860001,23.827528,20466400
2009-07-27,26.820000,26.860001,26.469999,26.639999,23.632362,8216100
2009-07-28,26.410000,26.510000,25.580000,25.969999,23.038004,13601200
2009-07-29,25.799999,25.889999,25.379999,25.700001,22.798496,5326500
2009-07-30,26.000000,26.549999,25.830000,26.040001,23.100107,6222400
2009-07-31,25.910000,26.340000,25.780001,26.129999,23.179943,5778300
2009-08-03,26.010000,26.400000,25.850000,26.270000,23.304144,7539700
2009-08-04,26.010000,26.340000,25.879999,26.120001,23.171076,6432400
2009-08-05,26.120001,26.230000,25.350000,25.680000,22.780750,6469600
2009-08-06,25.850000,25.860001,25.010000,25.129999,22.292839,7169600
2009-08-07,25.570000,25.809999,25.309999,25.400000,22.532360,4911900
2009-08-10,25.200001,25.530001,24.879999,25.000000,22.177523,4932100
2009-08-11,24.870001,25.170000,24.740000,25.030001,22.204136,8005700
2009-08-12,24.990000,25.629999,24.889999,25.350000,22.488008,5749600
2009-08-13,25.260000,25.400000,24.969999,25.230000,22.381556,7651500
2009-08-14,24.950001,25.230000,24.420000,24.620001,21.840422,6539900
2009-08-17,24.100000,24.309999,23.459999,23.690001,21.015417,10005500
2009-08-18,23.750000,24.090000,23.690001,24.020000,21.308161,7509000
2009-08-19,23.879999,24.059999,23.570000,23.680000,21.006552,8842000
2009-08-20,23.600000,24.700001,23.520000,24.590000,21.813810,10753100
2009-08-21,24.910000,24.920000,24.450001,24.610001,21.831553,9799300
2009-08-24,24.559999,24.650000,23.840000,23.959999,21.254936,9169300
2009-08-25,24.000000,24.120001,23.500000,23.629999,20.962189,7677600
2009-08-26,23.620001,23.719999,23.080000,23.219999,20.598478,10094100
2009-08-27,23.170000,23.719999,22.670000,23.690001,21.015417,9992600
2009-08-28,23.969999,24.549999,23.309999,23.580000,20.917835,7161500
2009-08-31,23.500000,23.500000,22.980000,23.070000,20.465414,5190400
2009-09-01,23.059999,23.750000,22.660000,22.690001,20.128317,11164100
2009-09-02,22.650000,23.150000,22.450001,23.030001,20.429932,8389000
2009-09-03,23.170000,23.620001,23.150000,23.410000,20.767029,7180000
2009-09-04,23.500000,23.840000,23.190001,23.770000,21.086390,4691100
2009-09-08,23.900000,24.500000,23.900000,24.290001,21.547680,6663300
2009-09-09,24.350000,26.540001,24.350000,26.139999,23.188818,29741600
2009-09-10,26.000000,26.650000,25.860001,26.549999,23.552526,11500200
2009-09-11,26.510000,26.590000,26.160000,26.420000,23.437204,4638200
2009-09-14,26.280001,26.510000,26.030001,26.440001,23.454948,4975900
2009-09-15,26.230000,27.150000,26.230000,26.940001,23.898497,9705800
2009-09-16,26.820000,27.530001,26.780001,27.420000,24.324308,5815400
2009-09-17,27.160000,27.530001,27.040001,27.370001,24.279949,6411800
2009-09-18,27.490000,27.790001,27.330000,27.620001,24.501730,6251000
2009-09-21,27.400000,28.049999,25.670000,27.750000,24.617048,5740200
2009-09-22,27.770000,27.980000,27.490000,27.700001,24.572697,5873800
2009-09-23,27.379999,27.469999,26.820000,26.879999,23.845274,8079300
2009-09-24,26.870001,27.180000,26.330000,26.590000,23.588013,6385400
2009-09-25,26.570000,26.680000,26.160000,26.320000,23.348499,5045000
2009-09-28,26.700001,27.680000,26.680000,27.250000,24.173496,6005900
2009-09-29,27.139999,27.350000,26.530001,26.549999,23.552526,6484100
2009-09-30,26.770000,27.510000,26.360001,27.020000,23.969463,10014000
2009-10-01,27.049999,27.090000,26.120001,26.250000,23.286396,9309600
2009-10-02,26.000000,26.420000,25.750000,25.850000,22.931562,6611400
2009-10-05,25.920000,26.580000,25.820000,26.379999,23.401722,5357900
2009-10-06,26.639999,27.340000,26.540001,26.950001,23.907368,7944100
2009-10-07,26.799999,27.049999,26.400000,26.530001,23.534786,4634500
2009-10-08,26.930000,27.299999,26.639999,27.100000,24.040434,6534500
2009-10-09,26.969999,27.610001,26.930000,27.530001,24.421886,4516200
2009-10-12,27.459999,28.049999,27.450001,27.920000,24.767855,5686100
2009-10-13,28.110001,28.469999,27.070000,27.340000,24.253334,12866300
2009-10-14,27.639999,27.730000,26.889999,27.200001,24.129145,10819800
2009-10-15,27.000000,27.389999,26.830000,27.280001,24.200117,9916400
2009-10-16,27.120001,27.129999,26.180000,26.500000,23.508171,10147000
2009-10-19,26.600000,27.400000,26.600000,27.209999,24.138012,7005000
2009-10-20,27.240000,27.940001,27.180000,27.719999,24.590433,8810500
2009-10-21,27.389999,28.200001,27.379999,27.820000,24.679144,8016600
2009-10-22,27.850000,28.250000,27.320000,28.219999,25.033987,11043400
2009-10-23,28.530001,28.740000,26.600000,27.309999,24.226721,19194700
2009-10-26,27.230000,27.580000,26.190001,26.219999,23.259787,13278900
2009-10-27,26.270000,26.629999,25.500000,25.840000,22.922688,12318900
2009-10-28,25.730000,26.299999,25.049999,25.059999,22.230747,20237400
2009-10-29,25.480000,26.600000,25.059999,26.360001,23.383982,10180100
2009-10-30,26.330000,26.850000,25.270000,25.510000,22.629946,7219500
2009-11-02,26.030001,26.100000,25.410000,25.629999,22.736393,9185100
2009-11-03,25.420000,25.680000,25.160000,25.650000,22.754137,5309000
2009-11-04,25.940001,26.010000,25.520000,25.559999,22.674299,5432600
2009-11-05,25.900000,26.120001,25.690001,26.000000,23.064623,7338800
2009-11-06,25.820000,26.020000,25.280001,25.330000,22.470268,7663100
2009-11-09,25.840000,25.879999,25.309999,25.430000,22.558979,10693000
2009-11-10,25.320000,25.639999,24.889999,24.910000,22.097687,20557500
2009-11-11,25.150000,25.629999,25.030001,25.350000,22.488008,9126800
2009-11-12,24.730000,25.000000,24.040001,24.700001,21.911398,20749800
2009-11-13,25.219999,26.520000,25.219999,26.150000,23.197687,13076300
2009-11-16,26.430000,26.480000,25.860001,25.959999,23.029137,5946200
2009-11-17,25.870001,26.100000,25.709999,25.809999,22.896069,5575600
2009-11-18,25.750000,25.879999,25.480000,25.600000,22.709780,5487100
2009-11-19,25.440001,25.459999,25.160000,25.290001,22.434784,4742700
2009-11-20,25.040001,25.320000,24.870001,25.200001,22.354940,5302700
2009-11-23,25.580000,26.110001,25.459999,26.070000,23.126717,9615100
2009-11-24,26.100000,26.100000,25.760000,26.040001,23.100107,8054200
2009-11-25,26.040001,26.280001,25.950001,26.209999,23.250912,5679700
2009-11-27,25.459999,25.820000,25.270000,25.670000,22.771881,2262100
2009-11-30,25.680000,26.160000,25.580000,26.129999,23.179943,6652500
2009-12-01,26.309999,27.150000,26.209999,26.790001,23.765430,7108400
2009-12-02,26.879999,27.370001,26.670000,26.799999,23.774302,3788400
2009-12-03,26.889999,27.320000,26.850000,26.920000,23.880756,6027800
2009-12-04,27.500000,27.900000,27.049999,27.330000,24.244467,6467200
2009-12-07,26.920000,27.500000,26.650000,27.350000,24.262213,6043900
2009-12-08,27.059999,27.320000,26.780001,27.180000,24.111403,5640300
2009-12-09,27.110001,27.299999,26.750000,27.290001,24.208984,7104200
2009-12-10,27.400000,27.500000,26.709999,27.000000,23.951721,6954500
2009-12-11,27.139999,27.299999,26.510000,26.780001,23.756559,3646500
2009-12-14,26.799999,27.020000,26.490000,26.730000,23.712204,5907400
2009-12-15,26.510000,26.650000,26.230000,26.490000,23.499302,5556800
2009-12-16,26.650000,26.790001,26.320000,26.360001,23.383982,6501800
2009-12-17,26.230000,26.230000,25.340000,25.510000,22.629946,12100800
2009-12-18,25.680000,26.139999,25.520000,26.100000,23.153332,8444700
2009-12-21,26.190001,26.610001,26.150000,26.430000,23.446079,4341100
2009-12-22,26.420000,26.690001,26.170000,26.400000,23.419458,2960600
2009-12-23,26.520000,26.700001,26.170000,26.219999,23.259787,3286700
2009-12-24,26.180000,26.540001,26.180000,26.430000,23.446079,1033400
2009-12-28,26.530001,26.840000,26.400000,26.799999,23.774302,2968200
2009-12-29,26.809999,26.950001,26.660000,26.830000,23.800915,2252700
2009-12-30,26.730000,27.209999,26.639999,27.139999,24.075914,3318500
2009-12-31,27.139999,27.230000,26.660000,26.670000,23.658979,2411600
2010-01-04,26.920000,27.320000,26.820000,27.180000,24.111403,3332500
2010-01-05,27.160000,27.299999,26.389999,26.750000,23.729948,9555900
2010-01-06,26.670000,26.690001,25.750000,26.030001,23.091238,11830100
2010-01-07,26.080000,26.180000,25.700001,26.160000,23.206562,5326000
2010-01-08,26.160000,26.250000,25.820000,26.250000,23.286396,4158100
2010-01-11,26.290001,26.389999,25.760000,26.200001,23.242048,4846600
2010-01-12,26.020000,26.070000,25.760000,25.860001,22.940430,6637600
2010-01-13,25.959999,26.600000,25.760000,26.480000,23.490429,6871800
2010-01-14,26.530001,26.670000,26.110001,26.340000,23.366234,4447800
2010-01-15,26.360001,26.760000,26.000000,26.580000,23.579138,7235400
2010-01-19,26.500000,26.900000,26.420000,26.870001,23.836405,3904000
2010-01-20,26.600000,26.660000,25.770000,26.049999,23.108980,8020600
2010-01-21,26.490000,26.830000,25.950001,26.120001,23.171076,9142600
2010-01-22,25.980000,26.070000,24.910000,24.950001,22.133165,6204900
2010-01-25,25.190001,25.570000,25.020000,25.370001,22.505745,5214000
2010-01-26,25.260000,25.400000,24.780001,24.860001,22.053328,6511600
2010-01-27,24.809999,25.230000,24.690001,25.020000,22.195267,5899300
2010-01-28,25.049999,25.170000,24.350000,24.490000,21.725100,10374600
2010-01-29,25.959999,26.200001,24.530001,24.830000,22.026712,17334500
2010-02-01,24.379999,25.120001,24.059999,25.059999,22.230747,8197400
2010-02-02,25.120001,25.209999,24.840000,25.170000,22.328327,8456200
2010-02-03,25.030001,25.500000,24.760000,25.330000,22.470268,5596700
2010-02-04,25.059999,25.260000,24.680000,24.889999,22.079937,9317500
2010-02-05,24.879999,25.090000,24.510000,25.000000,22.177523,9158200
2010-02-08,24.959999,25.290001,24.809999,24.910000,22.097687,3989800
2010-02-09,24.940001,25.379999,24.850000,25.120001,22.283976,4250400
2010-02-10,25.020000,25.330000,24.830000,25.020000,22.195267,3080100
2010-02-11,25.010000,25.350000,24.879999,25.260000,22.408171,3776600
2010-02-12,25.010000,25.049999,24.620001,24.760000,21.964617,8038200
2010-02-16,24.990000,25.530001,24.799999,25.450001,22.576717,8110700
2010-02-17,25.510000,25.730000,25.389999,25.620001,22.727526,5909900
2010-02-18,25.610001,25.980000,25.469999,25.940001,23.011395,3253000
2010-02-19,25.799999,27.480000,25.750000,27.440001,24.342051,14781900
2010-02-22,27.389999,27.719999,27.020000,27.209999,24.138012,7529600
2010-02-23,27.190001,27.309999,26.660000,26.900000,23.863010,6072800
2010-02-24,27.150000,28.020000,27.000000,27.950001,24.794470,10625800
2010-02-25,27.590000,28.010000,27.270000,28.000000,24.838825,10211600
2010-02-26,27.920000,28.049999,27.540001,27.980000,24.821081,7779300
2010-03-01,27.980000,28.650000,27.910000,28.530001,25.308987,5336700
2010-03-02,28.570000,28.740000,28.420000,28.570000,25.344467,4067200
2010-03-03,28.620001,29.000000,28.510000,28.760000,25.513020,5056000
2010-03-04,28.770000,28.770000,28.040001,28.670000,25.433184,5829000
2010-03-05,28.639999,29.120001,28.600000,29.100000,25.814632,5438100
2010-03-08,28.940001,29.730000,28.940001,29.600000,26.258183,5678300
2010-03-09,29.490000,29.910000,29.040001,29.889999,26.515442,9326200
2010-03-10,29.879999,30.480000,29.700001,30.389999,26.958994,7852700
2010-03-11,30.270000,30.900000,30.080000,30.459999,27.021095,7679700
2010-03-12,30.549999,30.660000,29.850000,29.940001,26.559797,5037100
2010-03-15,29.870001,30.469999,29.580000,30.070000,26.675123,6716500
2010-03-16,30.030001,30.400000,29.860001,30.400000,26.967867,4478800
2010-03-17,30.389999,30.790001,30.260000,30.690001,27.225126,4991600
2010-03-18,30.730000,30.870001,30.049999,30.250000,26.834801,4846200
2010-03-19,30.299999,30.469999,29.770000,29.889999,26.515442,5793400
2010-03-22,29.400000,30.330000,29.270000,30.139999,26.737219,4380800
2010-03-23,30.209999,30.930000,30.080000,30.879999,27.393673,4665700
2010-03-24,30.660000,31.049999,30.320000,30.459999,27.021095,7158100
2010-03-25,30.760000,31.240000,30.600000,30.730000,27.260607,7436300
2010-03-26,30.780001,31.139999,30.360001,30.490000,27.047701,4620900
2010-03-29,30.639999,30.870001,30.389999,30.650000,27.189642,3220800
2010-03-30,30.920000,31.320000,30.680000,30.870001,27.384804,4272600
2010-03-31,30.700001,30.940001,30.530001,30.680000,27.216251,3680600
2010-04-01,30.809999,31.080000,30.209999,30.450001,27.012220,3832100
2010-04-05,30.780001,30.930000,30.430000,30.860001,27.375938,7685900
2010-04-06,30.610001,31.770000,30.430000,31.639999,28.067869,8171100
2010-04-07,31.520000,31.870001,31.320000,31.490000,27.934805,6328300
2010-04-08,31.420000,31.490000,30.670000,31.270000,27.739643,6908900
2010-04-09,31.299999,31.740000,31.250000,31.650000,28.076738,3581300
2010-04-12,31.639999,31.840000,31.350000,31.600000,28.032391,5774700
2010-04-13,31.450001,31.549999,30.959999,31.250000,27.721901,4261500
2010-04-14,31.250000,31.910000,31.240000,31.809999,28.218679,4673600
2010-04-15,31.850000,32.160000,31.670000,31.980000,28.369482,3985900
2010-04-16,31.870001,31.900000,31.010000,31.209999,27.686422,5812900
2010-04-19,30.969999,31.200001,30.240000,31.180000,27.659801,7164500
2010-04-20,31.379999,31.809999,30.690001,31.559999,27.996902,11415500
2010-04-21,29.299999,30.200001,29.230000,29.820000,26.453350,28929200
2010-04-22,29.570000,29.780001,29.389999,29.700001,26.346895,7361500
2010-04-23,29.750000,30.080000,29.450001,30.070000,26.675123,7245200
2010-04-26,30.139999,30.330000,29.639999,29.750000,26.391251,6321700
2010-04-27,29.559999,29.750000,28.959999,29.270000,25.965439,8963800
2010-04-28,29.370001,29.370001,28.370001,29.010000,25.734798,8402100
2010-04-29,29.080000,29.500000,28.910000,29.360001,26.045280,4617700
2010-04-30,29.410000,29.590000,28.389999,28.410000,25.202536,6554500
2010-05-03,28.549999,29.070000,28.549999,28.990000,25.717054,5086000
2010-05-04,28.750000,28.750000,27.799999,28.139999,24.963017,8378300
2010-05-05,27.830000,28.780001,27.639999,28.379999,25.175926,6679000
2010-05-06,28.139999,28.660000,25.350000,27.590000,24.475109,10404100
2010-05-07,27.389999,27.590000,25.980000,26.730000,23.712204,13686100
2010-05-10,27.860001,28.750000,27.780001,28.180000,24.998507,8179400
2010-05-11,27.879999,28.469999,27.680000,27.940001,24.785597,5141800
2010-05-12,28.120001,29.000000,28.020000,28.920000,25.654955,5726900
2010-05-13,28.709999,28.799999,27.940001,28.030001,24.865437,7100300
2010-05-14,27.660000,27.920000,27.049999,27.500000,24.395273,6514800
2010-05-17,27.510000,28.080000,27.230000,27.990000,24.829952,7944300
2010-05-18,28.230000,28.360001,26.959999,27.200001,24.129145,6741300
2010-05-19,27.190001,27.299999,26.000000,26.870001,23.836405,7915800
2010-05-20,26.370001,26.370001,25.549999,25.580000,22.692039,10066700
2010-05-21,25.139999,26.480000,25.049999,26.389999,23.410587,10357700
2010-05-24,26.219999,26.590000,26.040001,26.129999,23.179943,5429000
2010-05-25,25.389999,26.350000,25.100000,26.260000,23.295273,8212000
2010-05-26,26.469999,26.870001,25.920000,26.049999,23.108980,7056400
2010-05-27,26.580000,27.280001,26.540001,27.260000,24.182367,6739300
2010-05-28,27.209999,27.209999,26.379999,26.620001,23.614620,8650700
2010-06-01,26.000000,26.270000,24.790001,24.830000,22.026712,18239900
2010-06-02,24.990000,25.330000,24.209999,25.290001,22.434784,11148900
2010-06-03,25.260000,25.870001,25.030001,25.809999,22.896069,8650600
2010-06-04,25.250000,25.469999,24.549999,24.670000,21.884779,8414900
2010-06-07,24.840000,25.070000,24.270000,24.299999,21.556547,8705300
2010-06-08,24.360001,24.440001,23.900000,24.340000,21.592033,8851100
2010-06-09,24.430000,24.910000,23.860001,23.980000,21.272676,10016500
2010-06-10,24.260000,24.580000,24.160000,24.559999,21.787197,6027200
2010-06-11,24.230000,25.150000,24.110001,24.990000,22.168648,6123800
2010-06-14,25.219999,25.540001,24.860001,24.870001,22.062197,6278800
2010-06-15,25.209999,25.639999,25.049999,25.530001,22.647684,5031200
2010-06-16,25.250000,25.350000,24.850000,25.160000,22.319454,10571500
2010-06-17,25.420000,25.450001,25.059999,25.290001,22.434784,6399600
2010-06-18,25.270000,25.629999,25.200001,25.500000,22.621075,5629500
2010-06-21,25.809999,26.090000,24.830000,24.950001,22.133165,21225200
2010-06-22,25.020000,25.180000,24.430000,24.430000,21.671871,6429400
2010-06-23,24.570000,24.650000,24.170000,24.430000,21.671871,5442000
2010-06-24,24.299999,24.320000,23.580000,23.709999,21.033165,8717500
2010-06-25,23.730000,23.889999,23.200001,23.719999,21.042032,9204900
2010-06-28,23.660000,24.400000,23.620001,24.190001,21.458971,7168900
